new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
22-11-2023 02:15,0.0166,0,0,0,435,22.5,1006,79.4,18.8,15.9,364,25.9,1006,67.6,19.5,16.4
22-11-2023 02:30,0.0171,0,0,0,436,22.4,1006,79.7,18.7,15.9,367,25.9,1006,67.5,19.4,16.4
22-11-2023 02:45,0.0168,0,0,0,440,22.4,1006,79.6,18.7,15.8,366,25.9,1006,67.6,19.5,16.4
22-11-2023 03:00,0.0226,0,0,0,441,22.3,1006,79.4,18.6,15.7,366,25.9,1006,67.6,19.4,16.4
22-11-2023 03:15,0.0217,0,0,0,452,22.2,1006,79.4,18.5,15.6,368,25.8,1006,67.6,19.4,16.3
22-11-2023 03:30,0.0203,0,0,0,450,22.2,1006,79.1,18.4,15.6,371,25.8,1006,67.5,19.4,16.3
22-11-2023 03:45,0.0193,0,0,0,450,22.2,1006,78.9,18.4,15.5,370,25.8,1006,67.4,19.3,16.3
22-11-2023 04:00,0.0179,0,0,0,446,22.1,1006,79.2,18.3,15.4,371,25.8,1006,67.4,19.3,16.2
22-11-2023 04:15,0.0172,0,0,0,443,22,1006,79.5,18.3,15.4,374,25.8,1006,67.3,19.3,16.2
22-11-2023 04:30,0.0173,0,0,0,446,21.9,1006,79.7,18.2,15.4,370,25.7,1006,67.3,19.2,16.2
22-11-2023 04:45,0.0167,0,0,0,444,21.8,1006,79.9,18.2,15.3,370,25.7,1006,67.3,19.2,16.1
22-11-2023 05:00,0.0171,0,0,0,444,21.8,1007,80,18.2,15.3,374,25.7,1006,67.3,19.2,16.1
22-11-2023 05:15,0.0162,0,0,0,446,21.7,1007,80,18.1,15.3,373,25.7,1007,67.3,19.1,16.1
22-11-2023 05:30,0.016,0,0,0,448,21.6,1007,80.1,18.1,15.2,375,25.6,1007,67.3,19.1,16
22-11-2023 05:45,0.0161,0,0,0,453,21.6,1007,80.6,18.1,15.3,380,25.6,1007,67.4,19.1,16
22-11-2023 06:00,0.0168,0,0,0,453,21.5,1007,81,18.1,15.3,375,25.6,1007,67.4,19.1,16
22-11-2023 06:15,0.0165,0,0,0,450,21.5,1008,81.2,18.1,15.3,375,25.6,1008,67.4,19.1,16
22-11-2023 06:30,0.0166,0,0,0,453,21.5,1008,81.4,18.2,15.4,376,25.6,1008,67.4,19.1,16
22-11-2023 06:45,0.0164,0,0,0,448,21.5,1008,81.5,18.2,15.4,378,25.5,1008,67.5,19.1,16
22-11-2023 07:00,0.0154,0,0,0,455,21.6,1008,81.3,18.3,15.5,377,25.5,1008,67.6,19.1,16
22-11-2023 07:15,0.0151,0,0,0,456,21.6,1009,81.6,18.3,15.5,377,25.5,1008,67.5,19,16
22-11-2023 07:30,0.0144,0,0,0,454,21.8,1009,81.6,18.5,15.6,376,25.5,1009,67.6,19.1,16
22-11-2023 07:45,0.0153,0,0,0,452,21.9,1009,81,18.5,15.6,380,25.5,1009,67.6,19,16
22-11-2023 08:00,0.015,0,0,0,462,22.1,1009,79.5,18.4,15.5,381,25.5,1009,67.6,19,16
22-11-2023 08:15,0.0152,0,0,0,467,22.4,1009,79.1,18.6,15.7,382,25.5,1009,67.7,19,16
22-11-2023 08:30,0.0158,0,0,0,459,22.7,1009,77.7,18.7,15.7,382,25.5,1009,67.6,19,16
22-11-2023 08:45,0.014,0,0,0,447,23.1,1010,76,18.6,15.7,384,25.5,1009,67.6,19.1,16
22-11-2023 09:00,0.0137,0,0,0,405,23.4,1009,71.7,18,15.1,374,25.5,1009,67.3,18.9,15.9
22-11-2023 09:15,0.0134,0,0,0,410,23.7,1009,72.4,18.4,15.5,367,25.5,1009,67.1,18.9,15.9
22-11-2023 09:30,0.0141,0,0,0,410,23.9,1009,72.3,18.6,15.6,370,25.5,1009,67.2,19,15.9
22-11-2023 09:45,0.0343,0,0,0,403,24.1,1009,70.2,18.4,15.4,361,25.5,1009,67,18.9,15.9
22-11-2023 10:00,0.0572,0,0,0,395,24.5,1009,68,18.2,15.2,376,25.5,1009,67.1,19,15.9
22-11-2023 10:15,0.0523,0,0,0,397,24.7,1009,66.9,18.2,15.2,434,25.6,1009,67.2,19,16
22-11-2023 10:30,0.052,0.0095,0,0,401,25.1,1009,65.9,18.3,15.2,549,25.7,1008,67.4,19.2,16.2
22-11-2023 10:45,0.0498,0.0503,0,0,397,25.4,1008,65,18.3,15.3,662,25.8,1008,67.7,19.4,16.3
22-11-2023 11:00,0.0486,0.0191,0,0,402,25.6,1008,64,18.3,15.3,792,26,1008,67.6,19.5,16.4
22-11-2023 11:15,0.0516,0.0199,0,0,402,25.8,1008,62.8,18.2,15.2,903,26,1008,68.9,19.9,16.8
22-11-2023 11:30,0.035,0.0195,0,0,399,26,1007,62.4,18.3,15.2,951,26.1,1007,68.7,19.9,16.8
22-11-2023 11:45,0.0173,0.0194,0,0,400,26.2,1007,61.9,18.3,15.3,870,26,1007,68,19.7,16.6
22-11-2023 12:00,0.0177,0.0209,0,0,395,26.3,1007,59.9,17.9,14.9,769,26,1007,67.4,19.5,16.4
22-11-2023 12:15,0.0264,0.0212,0,0,402,26.5,1006,60.5,18.2,15.1,705,25.9,1006,66.8,19.3,16.2
22-11-2023 12:30,0.0462,0.0221,0,0,402,26.7,1006,61.7,18.7,15.6,706,26,1006,66.7,19.4,16.3
22-11-2023 12:45,0.0467,0.0218,0,0,397,26.8,1006,61,18.7,15.6,759,26.1,1006,66.6,19.4,16.3
22-11-2023 13:00,0.048,0.0214,0,0,394,26.9,1006,60.2,18.6,15.4,756,26.2,1006,66.1,19.4,16.3
22-11-2023 13:15,0.0508,0.0204,0,0,399,27,1005,62.4,19.2,16.1,873,26.3,1005,66.9,19.6,16.5
22-11-2023 13:30,0.0523,0.0213,0,0,395,27,1005,61.2,18.9,15.8,936,26.3,1005,67.3,19.8,16.7
22-11-2023 13:45,0.0512,0.021,0,0,392,27,1005,60.4,18.7,15.6,994,26.4,1005,67.4,19.9,16.8
22-11-2023 14:00,0.0433,0.0217,0,0,388,27,1005,62.3,19.2,16.1,1033,26.5,1005,67.3,19.9,16.8
22-11-2023 14:15,0.0161,0.0204,0,0,393,27.1,1005,61.8,19.1,16,1020,26.5,1005,67.1,19.9,16.8
22-11-2023 14:30,0.0166,0.0205,0,0,391,27.1,1005,60.7,18.9,15.7,900,26.4,1005,66.8,19.8,16.7
22-11-2023 14:45,0.017,0.0217,0,0,391,27,1005,60.6,18.7,15.6,817,26.4,1005,66.6,19.7,16.6
22-11-2023 15:00,0.0173,0.0216,0,0,393,27,1005,60.7,18.7,15.6,780,26.4,1005,66.6,19.7,16.6
22-11-2023 15:15,0.0179,0.0211,0,0,394,26.9,1005,60.8,18.7,15.6,725,26.4,1005,66.5,19.6,16.5
22-11-2023 15:30,0.0169,0.0212,0,0,390,26.8,1005,61.4,18.7,15.6,688,26.3,1005,66.5,19.6,16.5
22-11-2023 15:45,0.0173,0.0216,0,0,396,26.6,1005,60.9,18.5,15.4,634,26.3,1005,66.3,19.5,16.4
22-11-2023 16:00,0.0157,0.0217,0,0,396,26.6,1005,62.3,18.7,15.6,607,26.3,1005,66.1,19.5,16.4
22-11-2023 16:15,0.0163,0.0214,0,0,394,26.4,1005,62.5,18.7,15.6,581,26.3,1005,66.2,19.5,16.4
22-11-2023 16:30,0.0163,0.0213,0,0,399,26.2,1005,64,18.9,15.8,570,26.3,1005,66.2,19.5,16.4
22-11-2023 16:45,0.017,0.0227,0,0,414,25.9,1005,66.9,19.3,16.2,569,26.3,1005,66.5,19.5,16.4
22-11-2023 17:00,0.0169,0.0232,0,0,420,25.5,1005,68.7,19.3,16.3,560,26.2,1005,66.6,19.5,16.4
22-11-2023 17:15,0.0176,0.0223,0,0.0092,424,25.1,1005,71.2,19.5,16.5,544,26.2,1005,66.7,19.6,16.5
22-11-2023 17:30,0.0557,0.0196,0,0.0613,430,24.9,1005,71.2,19.3,16.3,551,26.2,1006,67.3,19.7,16.6
22-11-2023 17:45,0.0267,0.0205,0,0.0166,432,24.7,1006,71.9,19.2,16.2,613,26.3,1006,68.2,19.9,16.9
22-11-2023 18:00,0.0176,0.0227,0,0,434,24.4,1006,72.4,19.1,16.1,604,26.3,1006,67.9,19.9,16.8
22-11-2023 18:15,0.0179,0.022,0,0,428,24.2,1006,72.7,19,16,578,26.3,1006,67.5,19.8,16.7
22-11-2023 18:30,0.0175,0.0221,0,0,436,24.1,1007,73.8,19.1,16.1,554,26.3,1006,67.4,19.7,16.6
22-11-2023 18:45,0.0171,0.0217,0,0,437,23.9,1007,74.1,19,16.1,542,26.2,1007,67.3,19.7,16.6
22-11-2023 19:00,0.0171,0.0211,0,0,436,23.8,1007,74.5,19,16,529,26.2,1007,67.2,19.6,16.6
22-11-2023 19:15,0.0179,0.0208,0,0,425,23.6,1007,74.2,18.7,15.8,508,26.2,1007,67.1,19.6,16.5
22-11-2023 19:30,0.018,0.0213,0,0,428,23.5,1007,75,18.8,15.8,497,26.2,1007,67,19.5,16.5
22-11-2023 19:45,0.0185,0.0214,0,0,428,23.4,1007,75.6,18.8,15.9,483,26.2,1007,66.9,19.5,16.4
22-11-2023 20:00,0.0169,0.022,0,0,431,23.3,1007,76.4,18.9,16,472,26.1,1007,66.9,19.5,16.4
22-11-2023 20:15,0.0179,0.0212,0,0,430,23.3,1007,76.3,18.9,15.9,464,26.1,1007,66.9,19.5,16.4
22-11-2023 20:30,0.0172,0.0212,0,0,431,23.2,1007,76.4,18.8,15.9,457,26.1,1007,67,19.5,16.4
22-11-2023 20:45,0.0179,0.0223,0,0,433,23.2,1007,76.9,18.9,16,452,26.1,1007,67,19.5,16.4
22-11-2023 21:00,0.0186,0.0216,0,0,433,23.1,1007,76.7,18.8,15.9,447,26.1,1007,67,19.5,16.4
22-11-2023 21:15,0.0179,0.0204,0,0,431,22.9,1007,77.2,18.7,15.8,440,26.1,1007,67,19.5,16.4
22-11-2023 21:30,0.0173,0.0213,0,0,432,22.7,1008,78.1,18.7,15.8,432,26,1008,67,19.4,16.4
22-11-2023 21:45,0.0184,0.0195,0,0,438,22.6,1007,78.5,18.6,15.7,429,26,1007,67,19.4,16.3
22-11-2023 22:00,0.0173,0.0206,0,0,427,22.4,1007,78.8,18.6,15.7,428,26,1007,67,19.4,16.3
22-11-2023 22:15,0.0193,0.0208,0,0,419,22.3,1008,78.9,18.5,15.6,418,26,1007,67,19.4,16.3
22-11-2023 22:30,0.0178,0.0208,0,0,418,22.3,1008,78.9,18.5,15.6,415,26,1007,67,19.4,16.3
22-11-2023 22:45,0.0183,0.0201,0,0,412,22.3,1008,78.1,18.3,15.5,412,25.9,1007,67,19.3,16.3
22-11-2023 23:00,0.0184,0.0206,0,0,419,22.3,1007,78.2,18.4,15.5,403,25.9,1007,66.9,19.3,16.2
22-11-2023 23:15,0.018,0.0203,0,0,417,22.3,1007,78.2,18.3,15.4,402,25.9,1007,66.9,19.3,16.2
22-11-2023 23:30,0.0176,0.0204,0,0,419,22.3,1007,78.4,18.3,15.5,403,25.9,1007,66.9,19.3,16.2
22-11-2023 23:45,0.0195,0.0211,0,0,420,22.3,1007,77.9,18.2,15.4,392,25.9,1007,66.9,19.2,16.2
23-11-2023 00:00,0.0182,0.0205,0,0,416,22.1,1007,78.4,18.2,15.3,388,25.8,1007,66.9,19.2,16.1
23-11-2023 00:15,0.0187,0.0205,0,0,424,22.1,1007,79,18.3,15.4,389,25.8,1007,66.8,19.2,16.1
23-11-2023 00:30,0.0184,0.0207,0,0,414,21.9,1007,79.9,18.3,15.5,386,25.8,1007,67,19.2,16.1
23-11-2023 00:45,0.0192,0.0206,0,0,409,21.9,1007,79.6,18.2,15.4,381,25.8,1007,67,19.2,16.1
23-11-2023 01:00,0.019,0.0205,0,0,407,21.9,1006,78.9,18.1,15.2,382,25.7,1006,66.9,19.1,16.1
23-11-2023 01:15,0.0177,0.0201,0,0,409,21.8,1006,79.1,18,15.2,375,25.7,1006,66.8,19.1,16
23-11-2023 01:30,0.018,0.0203,0,0,411,21.6,1006,79.1,17.9,15,380,25.7,1006,66.8,19,16
23-11-2023 01:45,0.0188,0.0199,0,0,407,21.6,1006,77.8,17.6,14.8,371,25.6,1006,66.7,19,15.9
23-11-2023 02:00,0.0185,0.0197,0,0,408,21.6,1006,77.2,17.4,14.6,370,25.6,1006,66.5,18.9,15.8
23-11-2023 02:15,0.018,0.0199,0,0,412,21.5,1006,76.9,17.2,14.5,368,25.6,1006,66.2,18.8,15.8
23-11-2023 02:30,0.0193,0.0191,0,0,423,21.3,1006,77,17.1,14.4,367,25.6,1006,66,18.7,15.7
23-11-2023 02:45,0.0175,0.0189,0,0,425,21.2,1006,77,17.1,14.3,372,25.5,1006,65.8,18.6,15.6
23-11-2023 03:00,0.0182,0.0191,0,0,429,21.2,1006,77,17,14.3,366,25.5,1006,65.8,18.6,15.6
23-11-2023 03:15,0.018,0.0198,0,0,429,21.1,1006,76.9,16.9,14.2,368,25.4,1006,65.7,18.5,15.5
23-11-2023 03:30,0.018,0.0197,0,0,432,21,1006,76.8,16.8,14.1,370,25.4,1006,65.5,18.4,15.4
23-11-2023 03:45,0.0192,0.0202,0,0,432,21,1006,76.5,16.7,14,372,25.4,1006,65.4,18.4,15.4
23-11-2023 04:00,0.0182,0.0196,0,0,438,20.9,1006,76.8,16.7,14,372,25.3,1006,65.4,18.3,15.3
23-11-2023 04:15,0.019,0.0192,0,0,444,20.8,1006,77,16.6,13.9,368,25.3,1006,65.2,18.3,15.2
23-11-2023 04:30,0.0187,0.0185,0,0,453,20.7,1006,77.2,16.5,13.9,376,25.3,1006,65.2,18.3,15.2
23-11-2023 04:45,0.0186,0.019,0,0,458,20.6,1006,77.1,16.5,13.8,371,25.2,1006,65.2,18.2,15.2
23-11-2023 05:00,0.0179,0.019,0,0,463,20.6,1007,77.5,16.5,13.9,375,25.2,1006,65.1,18.1,15.1
23-11-2023 05:15,0.018,0.0187,0,0,460,20.4,1007,77.7,16.4,13.8,381,25.2,1007,65.2,18.2,15.1
23-11-2023 05:30,0.0187,0.0196,0,0,457,20.4,1007,77.2,16.3,13.7,383,25.1,1007,65,18.1,15.1
23-11-2023 05:45,0.018,0.0184,0,0,459,20.3,1007,77.7,16.3,13.7,382,25.1,1007,65.1,18.1,15.1
23-11-2023 06:00,0.0194,0.0188,0,0,457,20.2,1007,77.9,16.2,13.6,385,25.1,1007,65,18,15
23-11-2023 06:15,0.0174,0.0162,0,0,462,20.1,1007,78.1,16.2,13.6,385,25,1007,64.9,18,15
23-11-2023 06:30,0.018,0.016,0,0,464,20.1,1008,78.4,16.2,13.7,386,25,1008,65,18,15
23-11-2023 06:45,0.0181,0.0159,0,0,457,20.2,1008,77.7,16.2,13.6,389,25,1008,64.8,17.9,14.9
23-11-2023 07:00,0.017,0.0158,0,0,454,20.2,1008,77.3,16.1,13.5,383,24.9,1008,64.7,17.8,14.8
23-11-2023 07:15,0.0171,0.0152,0,0,453,20.3,1008,77.3,16.2,13.6,387,24.9,1008,64.6,17.8,14.8
23-11-2023 07:30,0.0164,0.0155,0,0,457,20.4,1008,77.3,16.3,13.7,385,24.9,1008,64.6,17.8,14.8
23-11-2023 07:45,0.0166,0.0157,0,0,448,20.6,1009,76.5,16.3,13.7,389,24.9,1008,64.6,17.8,14.8
23-11-2023 08:00,0.0165,0.0151,0,0,456,20.9,1009,76.4,16.6,13.9,382,24.9,1008,64.6,17.7,14.8
23-11-2023 08:15,0.017,0.0151,0,0,484,21.2,1009,75.7,16.7,14,386,24.9,1009,64.7,17.8,14.8
23-11-2023 08:30,0.018,0.0144,0,0,490,21.6,1009,75,17,14.2,391,24.9,1009,64.7,17.8,14.8
23-11-2023 08:45,0.018,0.0153,0,0,493,22,1009,74.6,17.3,14.5,394,24.9,1009,64.7,17.8,14.8
23-11-2023 09:00,0.0182,0.0148,0,0,461,22.4,1009,72.5,17.2,14.4,397,24.9,1009,64.8,17.8,14.8
23-11-2023 09:15,0.0186,0.0157,0,0,425,22.8,1009,69.4,17,14.1,391,24.9,1009,64.5,17.8,14.8
23-11-2023 09:30,0.0175,0.0151,0,0,409,23.1,1009,68.7,17.1,14.2,382,24.9,1009,64.2,17.7,14.7
23-11-2023 09:45,0.0168,0.0147,0,0,406,23.4,1009,68.1,17.1,14.3,374,24.9,1008,64.1,17.7,14.7
23-11-2023 10:00,0.0168,0.0148,0,0,403,23.7,1008,66.6,17.1,14.2,364,24.9,1008,63.9,17.7,14.7
23-11-2023 10:15,0.0166,0.0157,0,0,398,24.1,1008,65.1,17.1,14.2,365,25,1008,63.9,17.7,14.7
23-11-2023 10:30,0.0523,0.0149,0,0,398,24.4,1008,62.7,16.8,14,365,25.1,1008,63.9,17.8,14.8
23-11-2023 10:45,0.053,0.0152,0,0,400,24.7,1008,61.1,16.7,13.8,414,25.1,1008,63.8,17.7,14.8
23-11-2023 11:00,0.0486,0.0147,0,0.0087,395,25,1008,62.2,17.2,14.3,456,25.1,1007,63.6,17.7,14.7
23-11-2023 11:15,0.0403,0.0155,0,0.0443,393,25.2,1007,61.1,17.2,14.2,533,25.1,1007,63.9,17.8,14.8
23-11-2023 11:30,0.0515,0.0156,0,0.0445,395,25.5,1007,59,16.9,14,594,25.1,1007,64.4,17.9,14.9
23-11-2023 11:45,0.0501,0.0156,0,0.0445,399,25.8,1007,58.5,17,14.1,679,25.2,1007,64.7,18.1,15
23-11-2023 12:00,0.032,0.0145,0,0.0448,401,26,1006,56,16.6,13.7,730,25.2,1006,64.6,18.1,15.1
23-11-2023 12:15,0.0182,0.0151,0,0.0447,405,26.2,1006,51.2,15.3,12.6,659,25.2,1006,63.9,17.9,14.9
23-11-2023 12:30,0.0208,0.0136,0,0.0447,400,26.5,1006,48.4,14.7,12.1,587,25.2,1006,63,17.6,14.6
23-11-2023 12:45,0.0204,0.0153,0,0.0052,398,26.6,1005,49.5,15.2,12.5,540,25.2,1005,62.4,17.5,14.5
23-11-2023 13:00,0.0183,0.0158,0,0,397,26.7,1005,48.3,14.9,12.2,511,25.2,1005,62.6,17.6,14.6
23-11-2023 13:15,0.017,0.0139,0,0,396,26.8,1005,48.5,15,12.3,485,25.3,1005,62.3,17.5,14.6
23-11-2023 13:30,0.02,0.0157,0,0,395,26.9,1004,43.5,13.5,11.2,448,25.3,1005,61.1,17.2,14.3
23-11-2023 13:45,0.0208,0.0161,0,0,401,26.9,1004,43.1,13.3,11.1,432,25.3,1004,61.3,17.3,14.4
23-11-2023 14:00,0.0211,0.015,0,0,396,27,1004,44.4,13.9,11.5,409,25.3,1004,60.1,17,14.1
23-11-2023 14:15,0.0201,0.0149,0,0,392,27,1004,44.4,13.9,11.5,399,25.3,1004,60,17,14.1
23-11-2023 14:30,0.0207,0.0155,0,0,388,27,1004,45.1,14.1,11.6,391,25.4,1004,60.2,17.1,14.2
23-11-2023 14:45,0.0181,0.0171,0,0,394,27,1004,44.7,14,11.5,383,25.4,1004,60,17.1,14.1
23-11-2023 15:00,0.0218,0.0169,0,0,395,26.9,1004,45,14,11.5,374,25.4,1004,60.2,17.2,14.2
23-11-2023 15:15,0.0194,0.0154,0,0,391,26.8,1004,46.7,14.4,11.9,368,25.5,1004,60.4,17.2,14.3
23-11-2023 15:30,0.0178,0.016,0,0,392,26.7,1004,47.8,14.7,12.1,367,25.5,1004,60.7,17.3,14.3
23-11-2023 15:45,0.0181,0.0159,0,0,395,26.5,1004,48.3,14.7,12.1,364,25.5,1004,60.7,17.3,14.3
23-11-2023 16:00,0.0184,0.0163,0,0,393,26.2,1004,49.8,14.9,12.3,360,25.5,1004,60.9,17.4,14.4
23-11-2023 16:15,0.0197,0.0172,0,0,393,26,1004,51.4,15.2,12.5,360,25.5,1004,60.8,17.4,14.4
23-11-2023 16:30,0.019,0.0157,0,0,394,25.7,1005,54.3,15.8,13,362,25.5,1004,61,17.4,14.4
23-11-2023 16:45,0.0177,0.0165,0,0,406,25.3,1005,58.5,16.5,13.7,360,25.5,1004,61.1,17.5,14.5
23-11-2023 17:00,0.0183,0.0177,0,0,410,24.8,1004,60.3,16.6,13.7,362,25.5,1005,61.3,17.5,14.5
23-11-2023 17:15,0.0182,0.0179,0,0.0027,423,24.4,1005,62.1,16.7,13.8,361,25.5,1005,61.5,17.5,14.5
23-11-2023 17:30,0.0184,0.0176,0,0,419,24.1,1005,62.9,16.6,13.7,385,25.5,1005,62,17.6,14.6
23-11-2023 17:45,0.0197,0.018,0,0,431,23.7,1005,65.1,16.8,14,385,25.5,1005,61.7,17.6,14.6
23-11-2023 18:00,0.0174,0.017,0,0,424,23.4,1005,65.8,16.7,13.9,384,25.5,1005,61.6,17.6,14.6
23-11-2023 18:15,0.0179,0.0175,0,0,412,23.3,1005,64.7,16.3,13.5,380,25.5,1005,61.6,17.5,14.5
23-11-2023 18:30,0.0178,0.0174,0,0,424,23.1,1006,66.4,16.5,13.7,372,25.4,1005,61.5,17.5,14.5
23-11-2023 18:45,0.0182,0.018,0,0,434,23,1006,67.4,16.6,13.8,381,25.4,1006,61.5,17.5,14.5
23-11-2023 19:00,0.0181,0.0167,0,0,430,22.8,1006,67.5,16.4,13.7,374,25.4,1006,61.5,17.5,14.5
23-11-2023 19:15,0.0208,0.0178,0,0,433,22.7,1006,68.7,16.6,13.8,373,25.4,1006,61.5,17.5,14.5
23-11-2023 19:30,0.0176,0.0179,0,0,418,22.5,1006,67.7,16.3,13.5,375,25.4,1006,61.5,17.5,14.5
23-11-2023 19:45,0.0207,0.0181,0,0,416,22.5,1006,67.3,16.2,13.5,371,25.4,1006,61.5,17.4,14.5
23-11-2023 20:00,0.017,0.0181,0,0,434,22.5,1007,68.6,16.4,13.7,370,25.4,1007,61.3,17.4,14.4
23-11-2023 20:15,0.0187,0.0174,0,0,426,22.2,1007,68.6,16.2,13.5,369,25.4,1007,61.3,17.4,14.4
23-11-2023 20:30,0.0177,0.0172,0,0,418,22.1,1007,68.9,16.1,13.5,368,25.4,1007,61.3,17.4,14.4
23-11-2023 20:45,0.0176,0.0172,0,0,424,22,1007,70.3,16.3,13.6,367,25.3,1007,61.3,17.4,14.4
23-11-2023 21:00,0.0173,0.0168,0,0,425,21.9,1007,70.6,16.4,13.7,367,25.4,1007,61.4,17.4,14.4
23-11-2023 21:15,0.018,0.0178,0,0,414,21.8,1007,70.8,16.3,13.6,365,25.3,1007,61.4,17.4,14.4
23-11-2023 21:30,0.017,0.0168,0,0,419,21.7,1007,71.8,16.4,13.7,363,25.3,1007,61.5,17.4,14.4
23-11-2023 21:45,0.0173,0.016,0,0,421,21.7,1007,71.9,16.4,13.7,364,25.3,1007,61.6,17.4,14.4
23-11-2023 22:00,0.0171,0.0167,0,0,418,21.6,1007,71.8,16.3,13.6,362,25.3,1007,61.6,17.4,14.4
23-11-2023 22:15,0.0179,0.018,0,0,429,21.7,1007,72.6,16.5,13.8,366,25.2,1007,61.8,17.4,14.4
23-11-2023 22:30,0.0172,0.017,0,0,419,21.5,1007,70.9,16,13.4,361,25.2,1007,61.7,17.4,14.4
23-11-2023 22:45,0.0179,0.0185,0,0,415,21.3,1007,70.3,15.7,13.1,361,25.2,1007,61.7,17.4,14.4
23-11-2023 23:00,0.0171,0.0174,0,0,417,21.2,1007,70,15.6,13,363,25.2,1007,61.4,17.2,14.3
23-11-2023 23:15,0.0175,0.017,0,0,418,21.2,1007,70.7,15.7,13.1,360,25.2,1007,61.4,17.2,14.3
23-11-2023 23:30,0.0177,0.0169,0,0,416,21.3,1007,68.9,15.3,12.8,357,25.1,1007,61.3,17.2,14.2
23-11-2023 23:45,0.0181,0.0174,0,0,412,21.4,1007,68.8,15.4,12.9,356,25.1,1007,61.1,17.1,14.1
24-11-2023 00:00,0.0185,0.0175,0,0,417,21.4,1006,70.6,15.8,13.2,354,25.1,1006,61,17,14.1
24-11-2023 00:15,0.0183,0.0177,0,0,415,21.3,1006,73.4,16.4,13.7,352,25.1,1006,61.3,17.1,14.2
24-11-2023 00:30,0.0174,0.0167,0,0,412,21.3,1006,74.7,16.6,13.9,350,25,1006,61.7,17.2,14.2
24-11-2023 00:45,0.0184,0.0179,0,0,414,21.3,1007,75.3,16.7,14,350,25,1006,61.9,17.2,14.3
24-11-2023 01:00,0.0182,0.0178,0,0,422,21.1,1006,76.2,16.8,14.1,355,25,1006,62.2,17.3,14.3
24-11-2023 01:15,0.0183,0.0183,0,0,426,21,1006,77,16.8,14.1,357,25,1006,62.4,17.3,14.3
24-11-2023 01:30,0.0178,0.0181,0,0,431,20.9,1006,77,16.8,14.1,358,24.9,1006,62.5,17.3,14.3
24-11-2023 01:45,0.0177,0.0184,0,0,438,20.9,1006,76.9,16.7,14,355,24.9,1006,62.6,17.3,14.4
24-11-2023 02:00,0.0174,0.0184,0,0,442,20.7,1006,77.8,16.6,14,360,24.9,1006,62.7,17.3,14.4
24-11-2023 02:15,0.0184,0.0183,0,0,441,20.6,1006,76.6,16.4,13.7,364,24.9,1006,62.6,17.2,14.3
24-11-2023 02:30,0.0185,0.0191,0,0,445,20.6,1006,76.1,16.2,13.6,364,24.8,1006,62.6,17.2,14.3
24-11-2023 02:45,0.0174,0.0175,0,0,444,20.5,1006,76.8,16.3,13.6,367,24.8,1006,62.6,17.2,14.3
24-11-2023 03:00,0.0188,0.0183,0,0,444,20.3,1006,76.1,16,13.4,364,24.8,1006,62.5,17.2,14.2
24-11-2023 03:15,0.0181,0.0175,0,0,445,20.2,1006,75.6,15.8,13.2,365,24.7,1006,62.3,17.1,14.1
24-11-2023 03:30,0.0186,0.0174,0,0,440,20.1,1006,75,15.6,13.1,370,24.7,1006,62.1,17,14.1
24-11-2023 03:45,0.0184,0.017,0,0,438,20.1,1006,74.9,15.5,13,371,24.6,1006,61.9,16.8,13.9
24-11-2023 04:00,0.0177,0.0185,0,0,442,20,1006,75.3,15.5,13,368,24.6,1006,61.9,16.8,13.9
24-11-2023 04:15,0.0179,0.0168,0,0,449,20,1006,76,15.6,13.1,366,24.6,1006,61.9,16.8,13.9
24-11-2023 04:30,0.0182,0.0181,0,0,454,19.9,1007,76.4,15.6,13.1,372,24.6,1007,62,16.8,13.9
24-11-2023 04:45,0.0187,0.0176,0,0,456,19.8,1007,77.1,15.7,13.2,369,24.5,1007,62,16.8,13.9
24-11-2023 05:00,0.0188,0.0166,0,0,456,19.8,1007,77,15.6,13.1,380,24.5,1007,62.1,16.8,13.9
24-11-2023 05:15,0.018,0.0172,0,0,450,19.7,1007,76.6,15.5,13,373,24.5,1007,62,16.7,13.9
24-11-2023 05:30,0.0186,0.0186,0,0,443,19.7,1007,76.6,15.4,13,372,24.4,1007,62,16.7,13.8
24-11-2023 05:45,0.019,0.0178,0,0,447,19.6,1008,77.2,15.5,13,375,24.4,1007,61.9,16.6,13.8
24-11-2023 06:00,0.018,0.0179,0,0,448,19.5,1008,77.5,15.5,13,373,24.4,1008,62,16.6,13.8
24-11-2023 06:15,0.0179,0.0151,0,0,446,19.4,1008,78.2,15.5,13.1,375,24.4,1008,62,16.6,13.8
24-11-2023 06:30,0.0178,0.0148,0,0,452,19.4,1008,78.6,15.6,13.1,374,24.3,1008,62.1,16.6,13.7
24-11-2023 06:45,0.0168,0.0145,0,0,451,19.4,1008,79.1,15.7,13.2,376,24.3,1009,62.2,16.6,13.7
